,Name,Duration,Participant,GDSI,GMSI,Music_Imp,Dance_Imp,Baile_Level,Guitarra_Level,Step,Artist,Rounds,Q1a,Q1b,Q2a,Q2b,Q2c,Q2d,Q2e,Q2f,Q2g,Q2h,Q2i,Q2j,Q3a,Q3b,Q4a,Q4b,Q4c,Q5a,Q5b,Q6a,Q6b,Abs_Av,Perf_Av,SFS,Dance_mode,Music_mode,Palo,p_LZ,p_dt_LZ,p_LZ_avg,p_dt_LZ_avg,p_IOI,p_IOI_avg,p_ncounts,p_ncounts_avg,norm_p_LZ,norm_p_dt_LZ,norm_p_LZ_avg,norm_p_dt_LZ_avg,norm_p_IOI,norm_p_IOI_avg,norm_p_ncounts,norm_p_ncounts_avg,g_LZ,g_dt_LZ,g_LZ_avg,g_dt_LZ_avg,g_IOI,g_IOI_avg,g_ncounts,g_ncounts_avg,norm_g_LZ,norm_g_dt_LZ,norm_g_LZ_avg,norm_g_dt_LZ_avg,norm_g_IOI,norm_g_IOI_avg,norm_g_ncounts,norm_g_ncounts_avg,annot_frac,number,Condition,Pair,Fam,Gender
4183,P13_D6_G5_M6_R2_T2,12.2,G5,3.85,5.277777778,MI,DI,Z3,A2,21.23,G,4,4,4,5,6,5,2,6,6,5.0,6,5,3,5,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.75,5.0,4.875,D6,M6,R2,0.051851731900202334,-0.0004985743451942667,0.04020211671249269,0.00012768367376926091,663.6077372919477,1674.031943652172,75,818,0.7333333333333328,-0.2916666666666709,0.5626016260162597,-0.10365853658536978,0.0606463609829583,0.17247510890798765,0.42635658914728686,0.41747022121384003,0.053846029280979334,0.0012464358629855666,0.0445798426702959,0.00010944314894508782,668.8963210702341,850.2107927186312,72,,0.8333333333333327,0.02222222222221711,0.6358885017421598,0.08617886178862189,0.06311948920644574,0.13305515107025578,0.7727272727272728,0.6629711751662971,,19,D6_M6,P13_G5,0.0,1.0
4184,P13_D6_G5_M6_R2_T2,6.6,G5,3.85,5.277777778,MI,DI,Z3,A1,21.24,G,2,4,4,5,6,5,2,6,6,5.0,6,5,3,5,5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.75,5.0,4.875,D6,M6,R2,0.0388887989251517,-0.0014957230355827,0.04020211671249269,0.00012768367376926091,1000.0,1674.031943652172,16,818,,,0.5626016260162597,-0.10365853658536978,,0.17247510890798765,,0.41747022121384003,0.0448716910674828,-0.0037393075889569,0.0445798426702959,0.00010944314894508782,800.0,850.2107927186312,20,,,,0.6358885017421598,0.08617886178862189,,0.13305515107025578,,0.6629711751662971,,20,D6_M6,P13_G5,0.0,1.0
4185,P11_D5_G6_M6_R1_T1,7.6,G6,4.4,5.777777778,MC,DC,Z2,A1,16.1,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.03888879892515175,0.0022435845533741,0.03195408303290438,-1.35820963062275e-17,1270.5882352941176,2093.9853507809694,27,570,0.555555555555556,-0.052631578947369695,0.482323232323232,0.05263157894736821,0.07107843137254902,0.13087408442381057,0.453125,0.40482954545454547,0.032905906782820654,-0.0018696537944784002,0.04243679310258061,3.47842566414558e-05,1615.3846153846152,934.2091392841035,21,,0.0,-0.12499999999999584,0.47145877378435586,0.1308139534883757,1.0,0.2640967866485476,0.0,0.5204872646733112,,0,D5_M6,P11_G6,1.0,1.0
4186,P11_D5_G6_M6_R1_T1,7.8,G6,4.4,5.777777778,MC,DC,Z2,A1,16.2,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.03440162981840345,-0.00037393075889570015,0.03195408303290438,-1.35820963062275e-17,1238.095238095238,2093.9853507809694,26,570,0.7222222222222214,0.42105263157894546,0.482323232323232,0.05263157894736821,0.054232804232804244,0.13087408442381057,0.640625,0.40482954545454547,0.0269230146404896,0.0,0.04243679310258061,3.47842566414558e-05,1666.6666666666665,934.2091392841035,20,,0.3181818181818183,0.5625000000000021,0.47145877378435586,0.1308139534883757,0.3555555555555555,0.2640967866485476,0.38095238095238093,0.5204872646733112,,1,D5_M6,P11_G6,1.0,1.0
4187,P11_D5_G6_M6_R1_T1,7.6,G6,4.4,5.777777778,MC,DC,Z3,A1,16.3,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.0508545832098138,0.00149572303558275,0.03195408303290438,-1.35820963062275e-17,592.5925925925926,2093.9853507809694,54,570,0.8888888888888888,0.15789473684210292,0.482323232323232,0.05263157894736821,0.03703703703703704,0.13087408442381057,0.84375,0.40482954545454547,0.04636741410306555,0.0022435845533741497,0.04243679310258061,3.47842566414558e-05,800.0,934.2091392841035,40,,0.5000000000000016,1.6736612096224235e-14,0.47145877378435586,0.1308139534883757,0.20211640211640208,0.2640967866485476,0.5238095238095237,0.5204872646733112,,2,D5_M6,P11_G6,1.0,1.0
4188,P11_D5_G6_M6_R1_T1,7.5,G6,4.4,5.777777778,MC,DC,Z3,A1,16.4,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.053846029280979354,0.0,0.03195408303290438,-1.35820963062275e-17,582.0105820105821,2093.9853507809694,55,570,0.8055555555555551,-0.10526315789472551,0.482323232323232,0.05263157894736821,0.03785714285714286,0.13087408442381057,0.828125,0.40482954545454547,0.04636741410306555,0.0007478615177913999,0.04243679310258061,3.47842566414558e-05,792.2705314009662,934.2091392841035,41,,0.5909090909090916,0.1250000000000042,0.47145877378435586,0.1308139534883757,0.13540372670807452,0.2640967866485476,0.6428571428571428,0.5204872646733112,,3,D5_M6,P11_G6,1.0,1.0
4189,P11_D5_G6_M6_R1_T1,7.6,G6,4.4,5.777777778,MC,DC,Z3,A1,16.5,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.04935886017423105,0.0,0.03195408303290438,-1.35820963062275e-17,653.3333333333333,2093.9853507809694,49,570,0.8611111111111103,0.15789473684209587,0.482323232323232,0.05263157894736821,0.03807471264367816,0.13087408442381057,0.828125,0.40482954545454547,0.0403845219607345,-0.0014957230355827,0.04243679310258061,3.47842566414558e-05,870.5882352941176,934.2091392841035,37,,0.5,0.2500000000000084,0.47145877378435586,0.1308139534883757,0.20701613978924893,0.2640967866485476,0.5238095238095238,0.5204872646733112,,4,D5_M6,P11_G6,1.0,1.0
4190,P11_D5_G6_M6_R1_T1,6.8,G6,4.4,5.777777778,MC,DC,Z3,A1,16.6,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.0538460292809793,0.00037393075889565,0.03195408303290438,-1.35820963062275e-17,551.7241379310345,2093.9853507809694,58,570,0.944444444444444,0.15789473684210292,0.482323232323232,0.05263157894736821,0.03337041156840935,0.13087408442381057,0.9375,0.40482954545454547,0.0478631371386483,0.00112179227668705,0.04243679310258061,3.47842566414558e-05,714.2857142857142,934.2091392841035,45,,0.6363636363636366,0.12500000000000422,0.47145877378435586,0.1308139534883757,0.1122448979591836,0.2640967866485476,0.6904761904761905,0.5204872646733112,,5,D5_M6,P11_G6,1.0,1.0
4191,P11_D5_G6_M6_R1_T1,6.4,G6,4.4,5.777777778,MC,DC,Z3,A1,16.7,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.05683747535214485,0.00074786151779135,0.03195408303290438,-1.35820963062275e-17,533.9265850945495,2093.9853507809694,60,570,0.944444444444444,0.05263157894737014,0.482323232323232,0.05263157894736821,0.031754032258064516,0.13087408442381057,0.984375,0.40482954545454547,0.0478631371386483,0.0,0.04243679310258061,3.47842566414558e-05,714.2857142857142,934.2091392841035,45,,0.6363636363636366,0.12500000000000422,0.47145877378435586,0.1308139534883757,0.10303854875283441,0.2640967866485476,0.7142857142857143,0.5204872646733112,,6,D5_M6,P11_G6,1.0,1.0
4192,P11_D5_G6_M6_R1_T1,6.7,G6,4.4,5.777777778,MC,DC,Z3,A1,16.8,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.0538460292809793,-0.00074786151779135,0.03195408303290438,-1.35820963062275e-17,630.952380952381,2093.9853507809694,53,570,0.694444444444444,-0.3157894736842051,0.482323232323232,0.05263157894736821,0.06926406926406926,0.13087408442381057,0.5,0.40482954545454547,0.04935886017423105,0.00037393075889565,0.04243679310258061,3.47842566414558e-05,700.952380952381,934.2091392841035,46,,0.5909090909090916,4.163336342344337e-17,0.47145877378435586,0.1308139534883757,0.27664399092970515,0.2640967866485476,0.4523809523809524,0.5204872646733112,,7,D5_M6,P11_G6,1.0,1.0
4193,P11_D5_G6_M6_R1_T1,6.8,G6,4.4,5.777777778,MC,DC,Z3,A1,16.9,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.01944439946257585,-0.0059828921423309995,0.03195408303290438,-1.35820963062275e-17,727.2727272727273,2093.9853507809694,11,570,0.0,-0.42105263157894496,0.482323232323232,0.05263157894736821,0.0,0.13087408442381057,0.0,0.40482954545454547,0.04337596803190005,-0.0007478615177913999,0.04243679310258061,3.47842566414558e-05,952.3809523809524,934.2091392841035,35,,0.6363636363636367,0.3124999999999938,0.47145877378435586,0.1308139534883757,0.1122448979591836,0.2640967866485476,0.6904761904761905,0.5204872646733112,,8,D5_M6,P11_G6,1.0,1.0
4194,P11_D5_G6_M6_R1_T1,6.9,G6,4.4,5.777777778,MC,DC,Z2,A2,16.1,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.005982892142331,-0.0033653768300612,0.03195408303290438,-1.35820963062275e-17,0.0,2093.9853507809694,0,570,0.05555555555555514,0.15789473684210292,0.482323232323232,0.05263157894736821,0.16666666666666666,0.13087408442381057,0.046875,0.40482954545454547,0.0478631371386483,0.001121792276687,0.04243679310258061,3.47842566414558e-05,714.2857142857142,934.2091392841035,45,,0.5454545454545451,0.0,0.47145877378435586,0.1308139534883757,0.12539682539682537,0.2640967866485476,0.6666666666666666,0.5204872646733112,,9,D5_M6,P11_G6,1.0,1.0
4195,P11_D5_G6_M6_R1_T1,7.3,G6,4.4,5.777777778,MC,DC,Z1,A2,16.11,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.02542729160490685,0.0041132383478525505,0.03195408303290438,-1.35820963062275e-17,3238.095238095238,2093.9853507809694,17,570,0.6388888888888888,0.5789473684210482,0.482323232323232,0.05263157894736821,0.08116883116883117,0.13087408442381057,0.390625,0.40482954545454547,0.0403845219607345,-0.0011217922766871,0.04243679310258061,3.47842566414558e-05,780.952380952381,934.2091392841035,41,,0.7272727272727282,0.5624999999999938,0.47145877378435586,0.1308139534883757,0.12225179927043275,0.2640967866485476,0.6666666666666666,0.5204872646733112,,10,D5_M6,P11_G6,1.0,1.0
4196,P11_D5_G6_M6_R1_T1,4.7,G6,4.4,5.777777778,MC,DI,Z2,A2,16.12,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.0418802449963173,0.0007478615177913,0.03195408303290438,-1.35820963062275e-17,1454.5454545454545,2093.9853507809694,11,570,0.7222222222222224,0.15789473684209587,0.482323232323232,0.05263157894736821,0.045454545454545456,0.13087408442381057,0.6875,0.40482954545454547,0.0598289214233104,0.0044871691067482,0.04243679310258061,3.47842566414558e-05,695.6521739130435,934.2091392841035,23,,0.1818181818181832,-1.0,0.47145877378435586,0.1308139534883757,0.4081632653061224,0.2640967866485476,0.2857142857142857,0.5204872646733112,,11,D5_M6,P11_G6,1.0,1.0
4197,P11_D5_G6_M6_R1_T1,8.0,G6,4.4,5.777777778,MC,DC,Z3,A1,16.15,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.04188024499631725,-0.0003739307588957,0.03195408303290438,-1.35820963062275e-17,896.969696969697,2093.9853507809694,37,570,0.3333333333333327,-0.5789473684210478,0.482323232323232,0.05263157894736821,0.5333333333333333,0.13087408442381057,0.25,0.40482954545454547,0.03141018374723795,-0.00373930758895685,0.04243679310258061,3.47842566414558e-05,1298.7012987012986,934.2091392841035,25,,0.31818181818181984,0.3750000000000126,0.47145877378435586,0.1308139534883757,0.4461420932009167,0.2640967866485476,0.2857142857142857,0.5204872646733112,,12,D5_M6,P11_G6,1.0,1.0
4198,P11_D5_G6_M6_R1_T1,4.0,G6,4.4,5.777777778,MI,DC,Z1,A2,16.35,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.0089743382134965,-0.0074786151779138,0.03195408303290438,-1.35820963062275e-17,16000.0,2093.9853507809694,1,570,0.33333333333333265,0.5789473684210552,0.482323232323232,0.05263157894736821,0.16666666666666666,0.13087408442381057,0.1875,0.40482954545454547,0.0448716910674828,0.0037393075889569,0.04243679310258061,3.47842566414558e-05,941.1764705882352,934.2091392841035,17,,0.27272727272727326,-0.24999999999999162,0.47145877378435586,0.1308139534883757,0.35555555555555557,0.2640967866485476,0.33333333333333326,0.5204872646733112,,13,D5_M6,P11_G6,1.0,1.0
4199,P11_D5_G6_M6_R1_T1,6.3,G6,4.4,5.777777778,MC,DI,Z1,A3,16.16,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.02542729160490685,0.0022435845533741,0.03195408303290438,-1.35820963062275e-17,2333.333333333333,2093.9853507809694,14,570,0.4722222222222215,0.2631578947368357,0.482323232323232,0.05263157894736821,0.09821428571428573,0.13087408442381057,0.34375,0.40482954545454547,0.0358973528539862,-0.00112179227668705,0.04243679310258061,3.47842566414558e-05,1104.7619047619048,934.2091392841035,29,,0.36363636363636487,0.25000000000000006,0.47145877378435586,0.1308139534883757,0.32048374905517757,0.2640967866485476,0.38095238095238093,0.5204872646733112,,14,D5_M6,P11_G6,1.0,1.0
4200,P11_D5_G6_M6_R1_T1,6.7,G6,4.4,5.777777778,MC,DI,Z3,A3,16.17,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.0284187376760724,-0.0007478615177914001,0.03195408303290438,-1.35820963062275e-17,1571.4285714285716,2093.9853507809694,22,570,0.3333333333333327,-0.10526315789473961,0.482323232323232,0.05263157894736821,0.125,0.13087408442381057,0.25,0.40482954545454547,0.03888879892515175,0.0,0.04243679310258061,3.47842566414558e-05,977.7777777777778,934.2091392841035,33,,0.36363636363636487,0.12500000000000422,0.47145877378435586,0.1308139534883757,0.29417989417989415,0.2640967866485476,0.4047619047619047,0.5204872646733112,,15,D5_M6,P11_G6,1.0,1.0
4201,P11_D5_G6_M6_R1_T1,6.7,G6,4.4,5.777777778,MC,DI,Z2,A3,16.19,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.023931568569324102,-0.0011217922766871,0.03195408303290438,-1.35820963062275e-17,2000.0,2093.9853507809694,16,570,0.3333333333333327,0.05263157894737014,0.482323232323232,0.05263157894736821,0.1875,0.13087408442381057,0.1875,0.40482954545454547,0.03888879892515175,0.0,0.04243679310258061,3.47842566414558e-05,977.7777777777778,934.2091392841035,33,,0.40909090909090995,0.18750000000000633,0.47145877378435586,0.1308139534883757,0.29417989417989415,0.2640967866485476,0.4047619047619047,0.5204872646733112,,16,D5_M6,P11_G6,1.0,1.0
4202,P11_D5_G6_M6_R1_T1,4.5,G6,4.4,5.777777778,MC,DI,Z1,A3,16.2,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.0209401224981586,-0.0014957230355827,0.03195408303290438,-1.35820963062275e-17,4000.0,2093.9853507809694,4,570,0.38888888888888784,0.2631578947368357,0.482323232323232,0.05263157894736821,0.1,0.13087408442381057,0.3125,0.40482954545454547,0.0388887989251517,-0.0007478615177913,0.04243679310258061,3.47842566414558e-05,1066.6666666666667,934.2091392841035,15,,0.4545454545454565,0.2499999999999917,0.47145877378435586,0.1308139534883757,0.200501253132832,0.2640967866485476,0.5238095238095237,0.5204872646733112,,17,D5_M6,P11_G6,1.0,1.0
4203,P11_D5_G6_M6_R1_T1,6.9,G6,4.4,5.777777778,MC,DI,Z3,A1,16.21,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.0269230146404896,0.00074786151779135,0.03195408303290438,-1.35820963062275e-17,1527.2727272727273,2093.9853507809694,21,570,0.4444444444444439,0.15789473684210292,0.482323232323232,0.05263157894736821,0.08116883116883117,0.13087408442381057,0.390625,0.40482954545454547,0.03589735285398625,-0.0011217922766871,0.04243679310258061,3.47842566414558e-05,1087.719298245614,934.2091392841035,31,,0.09090909090909305,-0.12499999999999584,0.47145877378435586,0.1308139534883757,0.5396825396825395,0.2640967866485476,0.19047619047619047,0.5204872646733112,,18,D5_M6,P11_G6,1.0,1.0
4204,P11_D5_G6_M6_R1_T1,6.8,G6,4.4,5.777777778,MI,DI,Z2,A2,16.36,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.03888879892515175,0.0022435845533741,0.03195408303290438,-1.35820963062275e-17,992.4812030075188,2093.9853507809694,33,570,0.5833333333333337,2.220446049250313e-16,0.482323232323232,0.05263157894736821,0.07631578947368421,0.13087408442381057,0.453125,0.40482954545454547,0.03440162981840345,0.00112179227668705,0.04243679310258061,3.47842566414558e-05,1238.095238095238,934.2091392841035,26,,0.3636363636363634,0.3125000000000021,0.47145877378435586,0.1308139534883757,0.32048374905517757,0.2640967866485476,0.38095238095238093,0.5204872646733112,,19,D5_M6,P11_G6,1.0,1.0
4205,P11_D5_G6_M6_R1_T1,6.6,G6,4.4,5.777777778,MC,DI,Z3,A2,16.27,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.0224358455337414,-0.0037393075889569,0.03195408303290438,-1.35820963062275e-17,3466.6666666666665,2093.9853507809694,13,570,0.08333333333333365,-0.3684210526315751,0.482323232323232,0.05263157894736821,0.16666666666666666,0.13087408442381057,0.046875,0.40482954545454547,0.0403845219607345,0.00037393075889565,0.04243679310258061,3.47842566414558e-05,915.0326797385621,934.2091392841035,35,,0.4545454545454565,0.18749999999999795,0.47145877378435586,0.1308139534883757,0.14856312895528573,0.2640967866485476,0.6666666666666666,0.5204872646733112,,20,D5_M6,P11_G6,1.0,1.0
4206,P11_D5_G6_M6_R1_T1,3.4,G6,4.4,5.777777778,MC,DI,Z3,A2,16.37,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.0149572303558276,-0.0037393075889569,0.03195408303290438,-1.35820963062275e-17,5333.333333333333,2093.9853507809694,3,570,0.0,-0.2631578947368352,0.482323232323232,0.05263157894736821,0.0,0.13087408442381057,0.0,0.40482954545454547,0.0418802449963173,0.0007478615177913,0.04243679310258061,3.47842566414558e-05,941.1764705882352,934.2091392841035,17,,0.4545454545454565,0.12500000000000422,0.47145877378435586,0.1308139534883757,0.028218694885361495,0.2640967866485476,0.9047619047619047,0.5204872646733112,,21,D5_M6,P11_G6,1.0,1.0
4207,P11_D5_G6_M6_R1_T1,6.5,G6,4.4,5.777777778,MC,DI,Z1,A3,16.28,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.0134615073202448,0.0007478615177914001,0.03195408303290438,-1.35820963062275e-17,1333.3333333333333,2093.9853507809694,6,570,0.25,0.2631578947368498,0.482323232323232,0.05263157894736821,0.20833333333333331,0.13087408442381057,0.15625,0.40482954545454547,0.0478631371386483,0.00149572303558275,0.04243679310258061,3.47842566414558e-05,572.1583652618135,934.2091392841035,56,,0.8636363636363633,0.437499999999998,0.47145877378435586,0.1308139534883757,0.006802721088435354,0.2640967866485476,0.9761904761904762,0.5204872646733112,,22,D5_M6,P11_G6,1.0,1.0
4208,P11_D5_G6_M6_R1_T1,6.6,G6,4.4,5.777777778,MC,DI,Z1,A3,16.29,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.011965784284662051,-0.0018696537944784002,0.03195408303290438,-1.35820963062275e-17,2000.0,2093.9853507809694,4,570,0.05555555555555514,-0.052631578947369695,0.482323232323232,0.05263157894736821,0.25,0.13087408442381057,0.03125,0.40482954545454547,0.053846029280979354,-0.0003739307588957,0.04243679310258061,3.47842566414558e-05,605.7142857142858,934.2091392841035,53,,0.7272727272727267,8.382183835919932e-15,0.47145877378435586,0.1308139534883757,0.037278911564625816,0.2640967866485476,0.8809523809523809,0.5204872646733112,,23,D5_M6,P11_G6,1.0,1.0
4209,P11_D5_G6_M6_R1_T1,6.7,G6,4.4,5.777777778,MC,DI,Z1,A3,16.3,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.0089743382134965,-0.0007478615177914001,0.03195408303290438,-1.35820963062275e-17,4000.0,2093.9853507809694,2,570,0.11111111111111029,0.15789473684210292,0.482323232323232,0.05263157894736821,0.41666666666666663,0.13087408442381057,0.078125,0.40482954545454547,0.0508545832098138,-0.00074786151779135,0.04243679310258061,3.47842566414558e-05,605.7142857142858,934.2091392841035,53,,0.8181818181818183,0.25000000000000006,0.47145877378435586,0.1308139534883757,0.006802721088435354,0.2640967866485476,0.9761904761904762,0.5204872646733112,,24,D5_M6,P11_G6,1.0,1.0
4210,P11_D5_G6_M6_R1_T1,6.6,G6,4.4,5.777777778,MC,DI,Z1,A3,16.32,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.0134615073202448,0.00037393075889565,0.03195408303290438,-1.35820963062275e-17,5333.333333333333,2093.9853507809694,6,570,0.24999999999999997,0.2631578947368357,0.482323232323232,0.05263157894736821,0.23809523809523808,0.13087408442381057,0.15625,0.40482954545454547,0.052350306245396605,-0.00037393075889569994,0.04243679310258061,3.47842566414558e-05,595.8620689655172,934.2091392841035,54,,0.6363636363636366,-0.24999999999999162,0.47145877378435586,0.1308139534883757,0.060952380952380925,0.2640967866485476,0.8095238095238095,0.5204872646733112,,25,D5_M6,P11_G6,1.0,1.0
4211,P11_D5_G6_M6_R1_T1,5.9,G6,4.4,5.777777778,MC,DC,Z1,A3,16.31,G,1,5,5,6,5,4,5,4,5,5.0,4,5,5,6,6,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.833333333333334,D5,M6,R1,0.0239315685693241,0.0022435845533741,0.03195408303290438,-1.35820963062275e-17,2285.714285714286,2093.9853507809694,7,570,,,0.482323232323232,0.05263157894736821,,0.13087408442381057,,0.40482954545454547,,,0.04243679310258061,3.47842566414558e-05,,934.2091392841035,0,,,,0.47145877378435586,0.1308139534883757,,0.2640967866485476,,0.5204872646733112,,26,D5_M6,P11_G6,1.0,1.0
4212,P11_D6_G6_M6_R2_T1,11.0,G6,4.4,5.777777778,MC,DC,Z1,A3,15.1,G,1.0,3,5,7,5,5,6,5,5,5.0,4,5,2,5,5,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.75,5.0,4.875,D6,M6,R2,0.013960081665439066,-0.0012464358629856332,0.027838763437785217,-4.578743986478163e-05,9777.777777777777,4224.542219934837,6,552,0.1296296296296299,-0.1666666666666723,0.40589569160997724,-0.1326530612244946,0.611111111111111,0.2640338887459273,0.0588235294117647,0.33133253301320525,0.04188024499631726,0.0012464358629856,0.04163604531703845,6.1049919819702e-05,876.6884531590414,967.0151400408722,55,,0.4523809523809524,0.04166666666667366,0.4941690962099126,0.13520408163265693,0.13904761904761906,0.14065428967824709,0.43333333333333335,0.47006802721088436,,0,D6_M6,P11_G6,1.0,1.0
4213,P11_D6_G6_M6_R2_T1,9.9,G6,4.4,5.777777778,MC,DC,Z1,A3,15.2,G,1.0,3,5,7,5,5,6,5,5,5.0,4,5,2,5,5,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.75,5.0,4.875,D6,M6,R2,0.012962932975050532,0.0002492871725971,0.027838763437785217,-4.578743986478163e-05,12444.444444444445,4224.542219934837,5,552,0.20370370370370341,0.04166666666665133,0.40589569160997724,-0.1326530612244946,0.5277777777777778,0.2640338887459273,0.0784313725490196,0.33133253301320525,0.040883096305928734,-0.0002492871725971,0.04163604531703845,6.1049919819702e-05,973.5449735449735,967.0151400408722,50,,0.47619047619047605,0.12500000000000422,0.4941690962099126,0.13520408163265693,0.13530864197530867,0.14065428967824709,0.43333333333333335,0.47006802721088436,,1,D6_M6,P11_G6,1.0,1.0
